  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       160      2.591           2.597           3.480           2.986           2.758           1.193
       161      2.821           2.829           3.602           3.164           2.642           1.197
       162      2.554           2.566           3.368           2.905           2.157           0.967
       163      2.674           2.690           3.434           3.002           2.761           1.006
       164      2.712           2.719           3.480           3.044           3.290           1.033
       165      2.692           2.702           3.521           3.059           2.634           0.896
       166      2.631           2.637           3.435           2.986           2.434           0.915
       167      2.645           2.654           3.442           2.993           2.306           0.701
       168      2.654           2.659           3.502           3.028           2.440           0.693
       169      2.525           2.530           3.392           2.913           2.106           0.671
       170      2.608           2.613           3.410           2.957           2.740           0.789
       171      2.661           2.671           3.472           3.014           2.148           0.770
       172      2.593           2.606           3.423           2.953           3.077           0.654
       173      2.579           2.576           3.416           2.943           4.122           0.750
       174      2.512           2.534           3.357           2.890           3.572           0.706
       175      2.699           2.710           3.537           3.066           2.805           0.830
       176      2.667           2.687           3.522           3.043           2.907           0.799
       177      2.562           2.575           3.428           2.945           2.586           0.708
       178      2.496           2.506           3.384           2.886           2.805           0.984
       179      2.493           2.504           3.391           2.888           2.139           0.850
       180      2.335           2.344           3.322           2.782           2.058           0.929
       181      2.336           2.350           3.302           2.757           2.049           0.883
       182      2.455           2.460           3.382           2.853           2.188           0.774
       183      2.390           2.383           3.354           2.805           2.338           1.097
       184      2.525           2.536           3.420           2.910           2.292           1.051
       185      2.453           2.463           3.382           2.852           1.696           0.887
       186      2.690           2.695           3.586           3.076           2.499           1.056
       187      2.557           2.554           3.434           2.936           2.247           1.043
       188      2.681           2.679           3.564           3.058           2.671           1.045
       189      2.383           2.373           3.297           2.783           2.142           0.952
       190      2.580           2.569           3.500           2.974           2.154           0.928
       191      2.505           2.504           3.386           2.887           2.411           1.114
       192      2.663           2.659           3.542           3.047           2.221           0.967
       193      2.624           2.630           3.558           3.045           2.292           1.022
       194      2.615           2.614           3.523           3.014           2.287           0.863
       195      2.673           2.673           3.541           3.051           2.662           1.002
       196      2.695           2.687           3.537           3.053           2.387           0.917
       197      2.847           2.841           3.716           3.227           2.509           0.940
       198      2.676           2.678           3.580           3.069           2.972           1.199
       199      2.638           2.636           3.573           3.050           3.259           1.076
       200      2.640           2.639           3.555           3.039           2.711           0.889
       201      2.668           2.670           3.575           3.063           2.563           0.896
       202      2.737           2.737           3.633           3.130           2.635           1.036
       203      2.729           2.729           3.576           3.100           2.787           1.071
       204      2.785           2.781           3.634           3.161           2.452           0.705
       205      2.586           2.586           3.495           2.989           2.226           1.054
       206      2.732           2.734           3.605           3.121           2.663           0.839
       207      2.909           2.916           3.714           3.270           2.953           0.854
       208      3.127           3.129           3.866           3.463           3.079           0.933
       209      2.892           2.889           3.724           3.268           2.742           0.961
       210      3.000           2.995           3.800           3.359           2.623           0.925
       211      2.950           2.953           3.810           3.338           3.090           1.112
       212      2.914           2.910           3.768           3.299           2.732           0.920
       213      2.938           2.934           3.781           3.307           2.415           0.778
       214      2.874           2.870           3.725           3.260           2.616           1.067
       215      2.895           2.896           3.761           3.284           2.535           0.917
       216      2.826           2.827           3.713           3.216           2.322           0.785
       217      2.834           2.823           3.664           3.195           2.603           0.831
       218      2.758           2.753           3.632           3.138           3.241           0.997
       219      3.000           2.988           3.840           3.357           2.795           0.825
       220      2.988           2.984           3.883           3.373           2.840           0.615
       221      2.818           2.812           3.724           3.212           2.766           0.678
       222      2.814           2.810           3.703           3.199           2.806           0.628
       223      2.675           2.672           3.590           3.070           2.633           0.797
       224      2.882           2.889           3.747           3.265           2.552           0.654
       225      2.872           2.874           3.732           3.248           2.329           0.723
       226      2.668           2.669           3.571           3.065           2.627           0.716
       227      2.717           2.723           3.632           3.115           2.330           0.711
       228      2.816           2.817           3.696           3.207           2.585           0.818
       229      2.832           2.835           3.674           3.204           2.378           0.637
       230      2.866           2.865           3.713           3.243           2.683           0.663
       231      2.851           2.853           3.699           3.222           2.518           0.709
       232      2.854           2.865           3.679           3.222           2.519           0.547
       233      2.759           2.768           3.608           3.138           2.858           0.690
       234      2.690           2.699           3.530           3.060           2.513           0.731
       235      2.619           2.632           3.445           2.986           2.637           0.835
       236      2.740           2.755           3.573           3.109           2.367           0.722
       237      2.658           2.672           3.525           3.047           1.766           0.637
       238      2.760           2.767           3.627           3.145           2.557           0.763
       239      2.619           2.614           3.511           3.014           2.676           0.774
       240      2.717           2.720           3.574           3.100           2.547           0.770
       241      2.620           2.624           3.443           2.980           2.557           0.904
       242      2.656           2.664           3.521           3.041           2.829           0.932
       243      2.670           2.698           3.583           3.094           2.902           0.903
       244      2.605           2.634           3.485           3.000           2.922           0.807
       245      2.457           2.458           3.370           2.865           1.949           0.747
       246      2.506           2.509           3.412           2.908           2.258           0.769
       247      2.456           2.464           3.374           2.862           2.455           0.900
       248      2.497           2.503           3.422           2.909           2.790           0.804
       249      2.493           2.491           3.435           2.920           1.765           0.772
       250      2.449           2.446           3.396           2.880           2.178           0.807
       251      2.412           2.409           3.389           2.851           2.812           0.772
       252      2.596           2.595           3.537           3.015           1.883           0.600
       253      2.429           2.439           3.420           2.873           2.512           0.778
       254      2.492           2.499           3.462           2.934           2.214           0.708
       255      2.561           2.559           3.520           2.991           2.896           0.967
       256      2.617           2.627           3.527           3.020           2.545           0.695
       257      2.441           2.443           3.418           2.869           2.677           0.756
       258      2.589           2.609           3.537           3.016           3.416           0.711
       259      2.650           2.675           3.564           3.065           2.368           1.024
       260      2.662           2.677           3.560           3.070           2.472           0.968
       261      2.653           2.659           3.549           3.057           2.391           0.888
       262      2.630           2.645           3.487           3.018           2.797           0.844
       263      2.671           2.689           3.498           3.035           2.326           1.019
       264      2.612           2.617           3.481           2.993           2.977           1.012
       265      2.565           2.574           3.435           2.951           2.452           0.711
       266      2.655           2.660           3.512           3.030           2.878           0.589
       267      2.752           2.766           3.600           3.132           2.434           0.635
       268      2.772           2.785           3.625           3.159           2.469           0.749
       269      2.781           2.801           3.624           3.158           2.323           0.716
       270      2.721           2.752           3.564           3.086           3.192           1.111
       271      2.900           2.930           3.697           3.245           2.476           0.681
       272      2.655           2.677           3.512           3.022           3.155           0.952
       273      2.903           2.927           3.686           3.233           2.365           0.743
       274      2.834           2.853           3.634           3.175           2.993           0.844
       275      2.781           2.807           3.564           3.113           1.865           0.761
       276      2.609           2.630           3.483           2.986           2.114           0.712
       277      2.733           2.751           3.600           3.110           2.846           0.867
       278      2.641           2.645           3.562           3.045           1.927           0.740
       279      2.660           2.670           3.552           3.043           1.966           0.706
       280      2.645           2.668           3.542           3.029           1.939           0.725
       281      2.564           2.568           3.470           2.958           1.992           0.736
       282      2.834           2.854           3.611           3.168           2.347           0.938
       283      2.747           2.763           3.597           3.110           2.595           0.786
       284      2.637           2.651           3.539           3.023           2.677           0.803
       285      2.692           2.711           3.597           3.085           1.717           0.812
       286      2.764           2.772           3.655           3.151           2.380           0.849
       287      2.688           2.699           3.571           3.062           1.900           0.848
       288      2.543           2.556           3.396           2.904           3.753           2.036
       289      2.638           2.650           3.469           3.003           2.985           2.107
       290      2.605           2.618           3.505           2.996           3.629           2.176
       291      2.572           2.585           3.531           2.992           2.839           1.721
       292      2.560           2.571           3.518           2.983           3.125           1.919
       293      2.639           2.637           3.602           3.065           3.728           1.976
       294      2.724           2.728           3.628           3.110           3.707           1.852
       295      2.649           2.648           3.588           3.061           3.806           2.205
       296      2.762           2.766           3.734           3.187           3.665           1.992
       297      2.914           2.917           3.790           3.290           3.782           1.957
       298      2.764           2.767           3.697           3.166           3.682           2.187
       299      2.564           2.579           3.505           2.974           3.445           1.912
       300      2.719           2.725           3.641           3.109           4.137           2.110
       301      2.640           2.651           3.568           3.033           3.671           1.888
       302      2.609           2.624           3.527           2.992           3.731           1.882
       303      2.681           2.690           3.610           3.078           3.634           2.007
       304      2.796           2.814           3.653           3.161           3.927           2.099
       305      2.778           2.787           3.652           3.147           3.842           2.151
       306      2.927           2.941           3.763           3.289           3.699           1.859
       307      2.802           2.813           3.695           3.175           3.646           2.002
       308      2.730           2.743           3.625           3.116           3.930           2.128
       309      2.572           2.570           3.574           3.002           3.578           1.792
       310      2.731           2.740           3.681           3.142           3.837           2.079
       311      2.844           2.860           3.710           3.217           3.837           2.204
       312      2.884           2.891           3.745           3.245           3.794           1.987
       313      2.684           2.695           3.641           3.098           3.867           2.130
       314      2.836           2.842           3.672           3.179           3.750           2.045
       315      2.810           2.823           3.716           3.194           4.149           1.828
       316      2.694           2.701           3.656           3.111           3.319           1.816
       317      2.865           2.885           3.784           3.258           3.523           2.132
       318      3.014           3.022           3.893           3.384           4.208           2.103
       319      2.875           2.891           3.755           3.256           3.671           2.005
       320      2.919           2.935           3.843           3.318           3.575           2.042
       321      2.880           2.898           3.810           3.272           3.937           2.079
       322      2.723           2.733           3.685           3.140           3.541           2.037
       323      2.700           2.716           3.656           3.116           3.626           2.103
       324      2.725           2.742           3.670           3.139           3.687           2.035
       325      2.727           2.754           3.650           3.121           3.695           1.971
       326      2.699           2.719           3.559           3.059           3.681           2.119
       327      2.664           2.683           3.608           3.080           3.654           1.981
       328      2.811           2.831           3.681           3.176           3.664           1.961
       329      2.905           2.931           3.756           3.266           3.414           2.061
       330      2.947           2.956           3.865           3.341           3.222           1.967
       331      2.844           2.859           3.757           3.231           3.733           1.880
       332      2.907           2.923           3.738           3.250           3.734           2.122
       333      2.874           2.896           3.722           3.235           3.809           2.062
       334      2.863           2.879           3.722           3.223           3.929           1.925
       335      2.792           2.812           3.662           3.161           3.777           2.076
       336      2.762           2.780           3.648           3.146           4.007           2.030
       337      2.801           2.820           3.692           3.179           3.979           2.134
       338      2.756           2.762           3.656           3.135           4.082           1.980
       339      2.911           2.933           3.752           3.260           3.735           1.965
       340      2.893           2.916           3.745           3.251           3.532           1.988
       341      2.774           2.796           3.658           3.150           3.647           1.796
       342      2.713           2.731           3.659           3.129           3.578           1.976
       343      2.722           2.737           3.646           3.137           3.704           1.919
       344      2.772           2.786           3.684           3.176           3.447           1.485
       345      2.802           2.814           3.720           3.210           3.528           1.070
       346      2.741           2.752           3.615           3.137           3.050           0.951
       347      2.523           2.538           3.489           2.956           3.534           0.955
       348      2.762           2.781           3.615           3.136           2.911           0.937
       349      2.846           2.860           3.707           3.226           3.665           1.159
       350      2.902           2.921           3.756           3.276           3.653           1.391
       351      2.930           2.935           3.747           3.278           3.169           1.201
       352      2.846           2.850           3.666           3.195           3.187           0.996
       353      2.771           2.759           3.645           3.153           3.250           1.044
       354      2.862           2.864           3.726           3.234           2.888           1.108
       355      2.836           2.831           3.703           3.199           3.031           1.005
       356      2.898           2.889           3.754           3.268           3.363           1.021
       357      2.979           2.972           3.822           3.338           2.957           0.840
       358      2.704           2.699           3.548           3.059           3.156           0.969
       359      2.816           2.809           3.659           3.171           3.231           1.240
       360      2.741           2.741           3.635           3.127           3.264           0.868
       361      2.854           2.851           3.722           3.219           3.045           0.868
       362      2.661           2.660           3.521           3.025           3.669           0.972
       363      2.772           2.766           3.606           3.127           3.238           0.855
       364      2.688           2.684           3.583           3.071           3.271           1.172
       365      2.715           2.721           3.560           3.075           3.314           0.933
       366      2.856           2.848           3.671           3.195           2.817           0.924
       367      2.756           2.752           3.625           3.131           3.358           0.748
       368      2.796           2.799           3.668           3.179           2.865           0.908
       369      2.864           2.862           3.722           3.238           2.563           0.914
       370      2.730           2.730           3.634           3.123           2.939           0.969
       371      2.666           2.666           3.604           3.076           2.456           0.991
       372      2.755           2.754           3.610           3.119           3.542           1.040
       373      2.750           2.744           3.588           3.120           3.221           1.018
       374      2.772           2.764           3.645           3.150           2.848           0.980
       375      2.638           2.635           3.530           3.032           3.179           2.044
       376      2.559           2.552           3.482           2.956           3.500           2.152
       377      2.724           2.728           3.598           3.106           3.551           2.067
       378      2.697           2.693           3.598           3.091           3.387           2.103
       379      2.813           2.811           3.659           3.170           3.613           1.854
       380      2.820           2.817           3.664           3.188           3.532           2.071
       381      2.865           2.868           3.687           3.216           3.127           1.920
       382      2.782           2.779           3.647           3.159           3.830           1.961
       383      2.835           2.828           3.702           3.213           3.794           2.063
       384      2.817           2.819           3.688           3.200           3.941           2.268
       385      2.835           2.834           3.706           3.210           3.556           1.920
       386      2.715           2.720           3.647           3.122           3.530           2.177
       387      2.763           2.764           3.633           3.141           3.776           2.037
       388      2.757           2.757           3.620           3.137           4.091           2.200
       389      2.820           2.819           3.669           3.180           4.088           2.141
       390      2.797           2.796           3.685           3.182           4.096           2.092
       391      2.787           2.791           3.643           3.154           3.908           2.135
       392      2.813           2.811           3.686           3.185           3.932           2.043
       393      2.826           2.829           3.704           3.208           3.856           2.146
       394      2.927           2.940           3.723           3.267           3.589           2.175
       395      2.891           2.897           3.741           3.254           4.107           2.103
       396      2.928           2.933           3.797           3.306           3.922           0.912
       397      3.116           3.117           3.922           3.468           3.515           1.151
       398      2.998           3.010           3.838           3.371           3.316           1.034
       399      2.865           2.864           3.712           3.232           3.236           1.179
       400      2.861           2.853           3.740           3.245           4.371           1.004
       401      3.028           3.029           3.852           3.374           3.214           0.942
       402      2.898           2.899           3.746           3.255           3.587           1.121
       403      2.696           2.699           3.648           3.109           3.681           1.290
       404      2.925           2.930           3.780           3.289           4.028           1.200
       405      2.785           2.790           3.655           3.146           4.640           1.065
       406      2.780           2.785           3.665           3.156           4.213           1.252
       407      2.871           2.873           3.737           3.236           3.411           0.976
       408      2.835           2.830           3.750           3.221           3.686           1.255
       409      3.039           3.038           3.907           3.407           3.638           0.959
       410      2.987           2.991           3.823           3.336           4.235           1.122
       411      3.101           3.107           3.881           3.422           3.908           1.132
       412      2.853           2.859           3.711           3.214           2.933           0.953
       413      2.802           2.795           3.686           3.175           3.252           0.870
       414      2.852           2.845           3.678           3.201           3.844           1.113
       415      2.827           2.824           3.659           3.183           3.587           0.981
       416      2.932           2.924           3.788           3.296           3.434           1.142
       417      2.945           2.941           3.775           3.294           3.475           1.065
       418      3.029           3.026           3.874           3.395           3.774           1.139
       419      2.864           2.858           3.722           3.218           3.594           1.000
       420      2.960           2.952           3.798           3.308           3.665           1.213
       421      2.899           2.896           3.759           3.263           3.383           0.977
       422      3.020           3.021           3.826           3.366           3.799           1.318
       423      3.117           3.116           3.904           3.457           3.319           1.110
       424      3.049           3.052           3.852           3.395           3.676           0.835
       425      3.028           3.040           3.808           3.359           2.971           0.804
       426      2.960           2.962           3.807           3.319           3.108           0.894
       427      3.107           3.118           3.963           3.486           3.348           0.981
       428      2.972           2.976           3.816           3.337           3.752           1.965
       429      2.952           2.958           3.763           3.299           3.810           1.957
       430      3.152           3.156           3.923           3.485           3.892           2.021
       431      2.977           2.978           3.857           3.356           3.906           1.918
       432      3.032           3.025           3.903           3.400           3.740           2.108
       433      2.866           2.864           3.730           3.228           3.676           2.126
       434      2.957           2.958           3.821           3.323           3.924           1.899
       435      2.851           2.852           3.726           3.229           4.250           2.150
       436      2.852           2.864           3.772           3.251           4.188           2.074
       437      2.896           2.906           3.777           3.272           4.176           2.022
       438      2.802           2.804           3.715           3.192           3.989           1.947
       439      2.930           2.934           3.787           3.287           4.295           1.978
       440      2.804           2.810           3.694           3.182           4.195           1.976
       441      2.865           2.878           3.796           3.268           4.077           2.005
       442      2.967           2.962           3.874           3.357           4.633           2.017
       443      3.067           3.062           3.917           3.425           4.061           1.861
       444      2.764           2.760           3.690           3.159           3.825           1.930
       445      2.884           2.884           3.770           3.258           3.836           2.005
       446      2.910           2.915           3.803           3.290           4.042           1.887
       447      2.885           2.895           3.742           3.243           4.040           1.876
       448      3.006           3.021           3.822           3.341           4.148           1.866
       449      2.985           3.002           3.862           3.358           4.154           1.903
       450      2.823           2.839           3.724           3.207           4.132           1.995
       451      3.082           3.091           3.922           3.436           4.235           2.015
       452      2.886           2.894           3.806           3.278           4.066           2.070
       453      3.013           3.015           3.845           3.364           4.124           2.189
       454      3.202           3.212           4.025           3.552           4.052           1.963
       455      3.071           3.080           3.883           3.419           4.092           1.793
       456      3.118           3.139           3.904           3.446           4.038           1.993
       457      3.064           3.080           3.874           3.402           3.728           1.875
       458      3.186           3.207           3.983           3.520           3.705           2.042
       459      3.382           3.393           4.138           3.692           4.211           1.925
       460      3.151           3.172           3.979           3.505           3.891           1.814
       461      3.139           3.153           3.987           3.504           3.409           1.918
       462      3.130           3.149           3.950           3.481           4.054           1.957
       463      3.056           3.074           3.883           3.402           4.111           2.082
       464      3.126           3.151           3.965           3.481           3.768           2.141
       465      3.151           3.160           3.997           3.504           2.967           1.305
       466      3.179           3.189           4.019           3.533           2.856           0.972
       467      3.273           3.285           4.078           3.600           2.866           0.939
       468      3.338           3.350           4.113           3.661           2.242           1.037
       469      3.193           3.198           4.004           3.525           3.187           1.027
       470      3.148           3.160           3.974           3.493           2.669           0.831
       471      3.002           3.011           3.836           3.344           3.159           0.874
       472      3.036           3.036           3.855           3.370           3.312           0.958
       473      2.997           2.999           3.823           3.336           3.111           0.842
       474      2.879           2.872           3.703           3.220           2.598           0.917
       475      2.902           2.901           3.749           3.243           3.833           0.882
       476      2.974           2.960           3.824           3.318           2.314           0.595
       477      2.858           2.854           3.719           3.205           2.950           1.041
       478      2.927           2.921           3.784           3.284           3.629           0.853
       479      2.964           2.966           3.836           3.322           2.726           1.002
       480      3.064           3.056           3.929           3.420           2.854           1.077
       481      3.001           2.995           3.854           3.357           2.604           1.082
       482      3.132           3.121           3.940           3.468           2.527           0.870
       483      3.101           3.106           3.931           3.453           2.601           1.041
       484      3.048           3.052           3.898           3.406           2.388           0.951
       485      3.001           3.005           3.879           3.379           2.959           0.964
       486      3.042           3.035           3.905           3.407           3.434           1.269
       487      2.995           2.996           3.859           3.365           2.986           1.473
       488      3.084           3.085           3.949           3.458           3.925           2.191
       489      3.216           3.210           4.052           3.577           3.936           2.004
       490      3.076           3.069           3.918           3.438           3.495           1.989
       491      2.910           2.909           3.769           3.283           3.249           1.936
       492      2.967           2.967           3.817           3.329           3.827           2.013
       493      2.916           2.903           3.765           3.277           3.194           1.115
       494      2.766           2.756           3.697           3.172           3.411           1.118
       495      3.033           3.022           3.890           3.401           3.289           1.182
       496      2.976           2.957           3.860           3.351           3.178           1.063
       497      2.932           2.914           3.809           3.306           2.960           1.052
       498      2.932           2.921           3.830           3.321           3.585           1.182
       499      2.819           2.813           3.725           3.202           2.818           1.061
       500      2.875           2.863           3.777           3.246           3.572           1.064
       501      2.802           2.785           3.714           3.181           3.201           1.126
       502      2.877           2.875           3.759           3.243           3.484           1.445
       503      2.959           2.953           3.822           3.321           3.783           1.996
       504      2.861           2.850           3.753           3.236           3.573           2.170
       505      2.767           2.773           3.679           3.168           3.538           2.148
       506      3.036           3.028           3.928           3.423           3.799           2.037
       507      3.023           3.019           3.884           3.395           3.989           2.234
       508      2.709           2.702           3.617           3.093           3.647           1.985
       509      2.998           2.989           3.888           3.373           3.871           2.126
       510      2.959           2.944           3.855           3.338           4.561           2.304
       511      3.001           2.995           3.881           3.376           3.302           1.957
       512      2.932           2.933           3.844           3.329           3.320           2.007
