  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        64      1.697           1.713           2.555           2.080          81.768           1.106
        65      1.603           1.619           2.517           2.015          81.343           1.160
        66      1.589           1.598           2.513           2.006          81.472           1.173
        67      1.643           1.647           2.563           2.062          81.134           1.249
        68      1.620           1.624           2.553           2.035          80.996           1.189
        69      1.622           1.631           2.527           2.022          81.165           0.776
        70      1.671           1.680           2.571           2.062          81.920           0.698
        71      1.753           1.763           2.631           2.133          81.712           0.637
        72      1.643           1.649           2.578           2.048          82.880           0.875
        73      1.585           1.587           2.516           1.985           6.271           0.888
        74      1.699           1.711           2.546           2.066          82.343           1.199
        75      1.657           1.668           2.542           2.047          82.076           1.206
        76      1.629           1.642           2.535           2.024          82.406           1.048
        77      1.633           1.643           2.518           2.014          81.997           0.973
        78      1.637           1.643           2.525           2.019          81.887           0.761
        79      1.708           1.710           2.575           2.075           6.245           0.857
        80      1.654           1.662           2.570           2.052          82.068           0.810
        81      1.716           1.734           2.582           2.088           6.362           0.770
        82      1.616           1.608           2.544           2.007           6.756           0.905
        83      1.759           1.757           2.637           2.126           6.135           1.127
        84      1.687           1.700           2.558           2.055           5.846           1.194
        85      1.661           1.666           2.602           2.067           6.055           0.945
        86      1.719           1.729           2.596           2.094           6.089           0.909
        87      1.625           1.626           2.529           2.018           6.647           1.026
        88      1.691           1.696           2.559           2.062           7.558           0.944
        89      1.656           1.661           2.566           2.043           7.783           0.931
        90      1.676           1.678           2.593           2.061           6.636           0.736
        91      1.725           1.728           2.599           2.087           6.563           0.807
        92      1.719           1.718           2.608           2.101           7.019           0.825
        93      1.839           1.847           2.698           2.206           7.314           0.944
        94      1.753           1.768           2.604           2.113           6.118           0.720
        95      1.789           1.797           2.670           2.170           7.331           0.667
        96      1.815           1.830           2.676           2.180           6.458           0.895
        97      1.719           1.728           2.625           2.114           6.267           0.879
        98      1.648           1.668           2.571           2.059           6.242           0.810
        99      1.707           1.720           2.601           2.099           7.142           0.713
       100      1.758           1.770           2.681           2.166           6.945           0.716
       101      1.730           1.735           2.649           2.137           6.546           0.949
       102      1.675           1.686           2.597           2.088          82.302           0.866
       103      1.633           1.641           2.540           2.025           5.596           0.824
       104      1.899           1.907           2.734           2.258           7.087           0.708
       105      1.837           1.847           2.679           2.199           6.781           0.665
       106      1.840           1.848           2.696           2.204           8.019           0.796
       107      1.949           1.961           2.780           2.306           7.611           0.675
       108      1.906           1.914           2.736           2.263           7.636           0.821
       109      1.949           1.952           2.770           2.295           6.993           0.801
       110      1.869           1.878           2.727           2.243           8.055           0.649
       111      1.889           1.899           2.717           2.240           7.290           0.698
       112      1.996           2.003           2.841           2.358           7.662           0.551
       113      1.989           2.001           2.835           2.360           7.304           0.683
       114      1.986           1.994           2.856           2.367           7.240           0.763
       115      2.103           2.107           2.907           2.444           7.152           0.650
       116      2.003           2.006           2.832           2.354           6.745           0.578
       117      1.972           1.979           2.829           2.342           6.122           0.629
       118      2.015           2.019           2.812           2.345           7.179           0.821
       119      2.066           2.082           2.854           2.399           5.800           1.028
       120      1.927           1.940           2.761           2.284           5.867           0.725
       121      2.006           2.007           2.840           2.361           5.446           0.848
       122      2.121           2.127           2.882           2.439           6.909           0.940
       123      2.203           2.204           2.954           2.510           6.658           1.035
       124      2.072           2.088           2.818           2.381           6.918           0.969
       125      2.074           2.083           2.856           2.407           6.630           0.795
       126      2.091           2.097           2.885           2.435           6.224           0.651
       127      2.142           2.154           2.882           2.442           6.701           0.596
       128      2.066           2.080           2.821           2.376           6.898           0.752
       129      2.082           2.089           2.852           2.398           6.817           1.002
       130      2.017           2.023           2.848           2.368           7.110           0.934
       131      2.011           2.025           2.793           2.337           6.607           0.760
       132      2.128           2.141           2.933           2.467           7.393           0.961
       133      2.044           2.039           2.876           2.401           7.170           0.649
       134      2.100           2.105           2.891           2.433           7.288           0.733
       135      2.058           2.068           2.869           2.408           7.573           0.644
       136      2.100           2.109           2.910           2.454           7.887           0.689
       137      2.212           2.216           2.994           2.548           6.876           0.735
       138      2.141           2.138           2.962           2.502           8.357           0.885
       139      2.218           2.212           3.016           2.559           7.638           0.826
       140      2.028           2.028           2.843           2.378           7.602           0.786
       141      2.110           2.107           2.923           2.450           8.235           0.591
       142      2.238           2.239           3.026           2.568           8.453           0.504
       143      2.279           2.278           3.070           2.603           7.786           0.518
       144      2.208           2.208           3.025           2.539           7.468           0.579
       145      2.097           2.096           2.919           2.436           6.880           0.897
       146      2.224           2.219           2.973           2.525           6.776           0.733
       147      2.177           2.173           2.973           2.499           7.240           0.535
       148      2.333           2.329           3.135           2.659           7.216           0.551
       149      2.209           2.215           3.029           2.550           6.565           0.614
       150      2.327           2.331           3.095           2.637           6.440           0.660
       151      2.279           2.289           3.064           2.599           6.552           0.729
       152      2.299           2.300           3.093           2.627           6.573           0.805
       153      2.247           2.250           3.016           2.548           6.535           0.736
       154      2.301           2.309           3.041           2.594           6.873           0.824
       155      2.195           2.196           2.979           2.506           6.351           0.624
       156      2.273           2.276           3.042           2.582           5.561           0.903
       157      2.158           2.172           2.936           2.478           5.173           0.792
       158      2.114           2.127           2.890           2.430           4.846           0.762
       159      2.119           2.121           2.889           2.428           4.757           0.960
       160      2.025           2.030           2.845           2.367           4.800           0.840
       161      2.101           2.109           2.880           2.423           4.808           0.737
       162      2.244           2.262           3.011           2.562           5.523           0.831
       163      2.136           2.151           2.924           2.465           5.263           0.861
       164      2.202           2.208           2.972           2.511           5.261           0.705
       165      2.140           2.145           2.952           2.481           5.987           0.857
       166      2.000           2.019           2.847           2.372           5.950           0.761
       167      2.133           2.153           2.919           2.477           5.295           0.772
       168      2.101           2.115           2.911           2.454           6.404           0.769
       169      2.048           2.049           2.875           2.394           6.992           0.668
       170      2.010           2.018           2.868           2.381           7.039           0.792
       171      2.157           2.167           2.969           2.505           7.513           0.764
       172      2.219           2.233           2.968           2.528           6.585           0.604
       173      2.407           2.430           3.077           2.669           6.989           0.699
       174      2.278           2.298           2.999           2.574           6.256           0.742
       175      2.231           2.253           2.955           2.513           5.948           0.768
       176      2.308           2.326           2.995           2.568           6.202           0.669
       177      2.266           2.283           2.983           2.553           6.472           0.757
       178      2.259           2.273           3.003           2.557           6.265           0.767
       179      2.133           2.150           2.917           2.450           7.593           0.657
       180      2.201           2.209           2.971           2.516           5.820           0.763
       181      2.241           2.253           2.981           2.533           6.471           0.711
       182      2.265           2.270           2.994           2.557           6.583           0.653
       183      2.257           2.278           2.971           2.547           6.182           0.699
       184      2.410           2.428           3.114           2.690           6.078           0.816
       185      2.311           2.328           3.060           2.623           5.950           0.700
       186      2.343           2.349           3.091           2.657           5.553           0.801
       187      2.188           2.198           2.971           2.518           5.760           0.916
       188      2.278           2.286           3.046           2.592           5.229           1.125
       189      2.137           2.153           2.939           2.474           6.259           0.895
       190      2.226           2.237           3.024           2.560           6.216           1.034
       191      2.258           2.274           3.003           2.561           5.857           0.886
       192      2.295           2.305           3.050           2.605           6.145           0.887
       193      2.365           2.368           3.096           2.651           6.658           1.020
       194      2.302           2.311           3.049           2.606           6.155           0.946
       195      2.235           2.247           3.017           2.552           5.837           0.809
       196      2.285           2.293           3.050           2.590           5.780           1.110
       197      2.342           2.359           3.079           2.635           6.251           0.817
       198      2.372           2.384           3.092           2.656           5.861           0.768
       199      2.323           2.335           3.066           2.625           5.387           0.872
       200      2.299           2.316           3.046           2.606           5.611           0.762
       201      2.340           2.354           3.145           2.679           5.282           0.885
       202      2.357           2.367           3.167           2.702           5.146           0.802
       203      2.373           2.387           3.170           2.709           5.533           0.741
       204      2.266           2.280           3.088           2.620           5.606           0.718
       205      2.368           2.386           3.176           2.718           5.315           0.664
       206      2.287           2.293           3.131           2.654           4.822           0.728
       207      2.229           2.237           3.041           2.568           4.973           0.634
       208      2.243           2.249           3.055           2.579           5.843           0.667
       209      2.223           2.226           3.042           2.570           6.405           0.672
       210      2.336           2.345           3.167           2.690           6.040           0.771
       211      2.301           2.310           3.128           2.651           6.014           0.957
       212      2.258           2.266           3.097           2.616           6.486           0.926
       213      2.201           2.210           3.059           2.573           5.427           0.781
       214      2.252           2.249           3.097           2.606           5.354           0.767
       215      2.321           2.332           3.121           2.652           6.581           0.850
       216      2.250           2.266           3.074           2.592           6.323           0.776
       217      2.220           2.235           3.056           2.576           5.616           0.861
       218      2.270           2.281           3.104           2.625           5.948           0.863
       219      2.176           2.181           3.053           2.552           5.352           0.694
       220      2.250           2.255           3.085           2.603           6.509           0.806
       221      2.434           2.443           3.231           2.771           7.124           0.768
       222      2.483           2.491           3.284           2.826           7.352           0.625
       223      2.382           2.388           3.203           2.742           7.034           0.659
       224      2.405           2.406           3.219           2.754           5.506           0.652
       225      2.382           2.389           3.215           2.747           5.589           0.699
       226      2.383           2.382           3.222           2.748           5.935           0.638
       227      2.527           2.534           3.301           2.856           6.459           0.568
       228      2.473           2.486           3.241           2.804           5.810           0.622
       229      2.433           2.439           3.224           2.772           7.029           0.522
       230      2.439           2.450           3.239           2.786           5.079           0.715
       231      2.316           2.322           3.130           2.657           5.288           0.854
       232      2.393           2.403           3.198           2.738           5.433           0.758
       233      2.512           2.520           3.286           2.842           5.915           0.661
       234      2.484           2.501           3.249           2.817           5.924           0.799
       235      2.386           2.403           3.171           2.730           5.493           0.790
       236      2.272           2.289           3.058           2.615           6.261           0.766
       237      2.320           2.333           3.164           2.693           5.767           0.882
       238      2.292           2.305           3.116           2.661           6.172           0.809
       239      2.374           2.381           3.211           2.733           6.595           0.811
       240      2.276           2.278           3.151           2.657           7.356           0.675
       241      2.346           2.354           3.156           2.698           6.679           0.731
       242      2.357           2.359           3.233           2.743          81.514           0.796
       243      2.390           2.397           3.206           2.753           6.828           0.641
       244      2.308           2.318           3.145           2.674           7.000           0.693
       245      2.321           2.329           3.173           2.692           6.841           0.818
       246      2.349           2.356           3.153           2.697           6.879           0.713
       247      2.287           2.304           3.113           2.650           6.028           0.698
       248      2.260           2.275           3.106           2.635           5.830           0.642
       249      2.216           2.223           3.050           2.568           5.266           0.727
       250      2.274           2.291           3.085           2.615           5.852           0.621
       251      2.260           2.281           3.053           2.601           5.848           0.756
       252      2.269           2.280           3.104           2.623          80.977           0.820
       253      2.325           2.339           3.152           2.684           6.162           0.973
       254      2.415           2.423           3.170           2.738           6.775           0.876
       255      2.237           2.241           3.093           2.613           7.369           0.949
       256      2.155           2.163           2.990           2.517           5.159           0.995
       257      2.314           2.321           3.118           2.655           4.943           0.709
       258      2.292           2.295           3.128           2.654           4.925           0.870
       259      2.291           2.300           3.115           2.654           4.167           0.683
       260      2.329           2.344           3.107           2.680           3.942           0.587
       261      2.320           2.339           3.107           2.669           4.503           0.665
       262      2.408           2.425           3.168           2.739           4.726           0.612
       263      2.333           2.344           3.163           2.703           3.834           0.635
       264      2.242           2.255           3.098           2.628           4.762           0.738
       265      2.270           2.286           3.136           2.658           5.597           0.617
       266      2.326           2.343           3.144           2.691           5.377           0.788
       267      2.382           2.391           3.210           2.751           5.453           0.654
       268      2.335           2.336           3.181           2.703           5.069           0.740
       269      2.354           2.372           3.203           2.739           5.970           0.745
       270      2.322           2.335           3.175           2.707           5.575           0.814
       271      2.334           2.350           3.189           2.737           6.542           0.692
       272      2.344           2.351           3.180           2.724           6.218           0.897
       273      2.205           2.219           3.091           2.605           6.082           0.893
       274      2.197           2.204           3.087           2.599           6.305           0.846
       275      2.337           2.350           3.204           2.730           5.892           0.802
       276      2.322           2.341           3.173           2.711          78.508           0.905
       277      2.398           2.413           3.203           2.759           6.007           0.897
       278      2.287           2.295           3.144           2.665           7.435           0.641
       279      2.197           2.215           3.098           2.607           7.385           0.679
       280      2.323           2.331           3.177           2.700           8.182           0.680
       281      2.334           2.343           3.167           2.700           8.779           0.562
       282      2.356           2.365           3.197           2.738           7.371           0.766
       283      2.451           2.466           3.274           2.829           7.109           0.658
       284      2.361           2.366           3.248           2.765           6.551           0.775
       285      2.490           2.504           3.290           2.854           6.428           0.745
       286      2.430           2.443           3.269           2.816           6.465           0.697
       287      2.336           2.347           3.197           2.728           7.204           0.766
       288      2.372           2.382           3.248           2.770           8.222           0.911
       289      2.407           2.425           3.255           2.807           8.380           0.763
       290      2.388           2.401           3.245           2.792           8.091           0.896
       291      2.473           2.487           3.287           2.849           7.884           0.676
       292      2.426           2.441           3.229           2.793           8.490           0.966
       293      2.301           2.308           3.184           2.708           8.244           0.835
       294      2.240           2.257           3.161           2.667           6.641           0.674
       295      2.196           2.207           3.084           2.601           6.822           0.729
       296      2.271           2.287           3.146           2.671           6.682           0.804
       297      2.197           2.219           3.139           2.639           8.252           0.740
       298      2.200           2.222           3.106           2.622           7.331           0.737
       299      2.224           2.243           3.101           2.628           7.978           0.827
       300      2.365           2.394           3.251           2.778          77.417           0.872
       301      2.311           2.331           3.185           2.712          77.652           0.735
       302      2.265           2.282           3.148           2.667          77.049           0.655
       303      2.279           2.300           3.170           2.686          77.367           0.638
       304      2.357           2.375           3.211           2.742          77.276           0.718
       305      2.345           2.355           3.224           2.740           8.091           0.868
       306      2.435           2.443           3.317           2.841          77.369           0.861
       307      2.369           2.387           3.280           2.788           8.917           0.875
       308      2.314           2.331           3.229           2.732           8.369           0.887
       309      2.374           2.389           3.289           2.787           8.075           0.992
       310      2.388           2.408           3.271           2.792           7.890           0.771
       311      2.434           2.444           3.329           2.839           7.154           0.937
       312      2.559           2.571           3.395           2.933           8.210           0.849
       313      2.317           2.319           3.226           2.720           8.291           0.850
       314      2.253           2.258           3.193           2.684           7.520           0.697
       315      2.315           2.325           3.228           2.729           6.703           0.736
       316      2.211           2.227           3.153           2.657           5.434           0.838
       317      2.213           2.220           3.165           2.660           5.956           0.659
       318      2.198           2.213           3.178           2.661           5.271           0.770
       319      2.194           2.218           3.166           2.653           4.698           0.850
       320      2.236           2.256           3.222           2.708           5.727           0.855
       321      2.243           2.272           3.208           2.697           5.701           0.774
       322      2.191           2.203           3.186           2.659           5.713           0.843
       323      2.323           2.336           3.268           2.774           6.109           0.778
       324      2.340           2.352           3.274           2.787           6.289           0.849
       325      2.277           2.294           3.220           2.727           6.300           0.679
       326      2.186           2.204           3.156           2.653           5.757           0.916
       327      2.276           2.292           3.261           2.746           5.647           0.968
       328      2.329           2.349           3.298           2.795           5.233           0.830
       329      2.288           2.305           3.282           2.776           5.588           0.986
       330      2.320           2.343           3.271           2.781           5.780           0.728
       331      2.322           2.345           3.288           2.795           5.433           0.699
       332      2.214           2.232           3.211           2.698           5.605           0.724
       333      2.396           2.418           3.327           2.836           6.931           0.698
       334      2.392           2.411           3.299           2.813           8.158           1.010
       335      2.318           2.332           3.282           2.775           5.308           0.944
       336      2.221           2.242           3.210           2.696           6.106           0.743
       337      2.349           2.373           3.252           2.772           5.907           0.988
       338      2.239           2.259           3.184           2.680           6.495           0.886
       339      2.221           2.236           3.187           2.669           7.031           0.935
       340      2.259           2.283           3.187           2.697           7.180           0.756
       341      2.286           2.302           3.167           2.695           7.021           0.719
       342      2.150           2.171           3.113           2.606           7.649           0.702
       343      2.154           2.179           3.093           2.604           8.629           0.638
       344      2.077           2.096           3.055           2.543           7.757           0.895
       345      2.141           2.158           3.109           2.612          76.893           0.691
       346      2.125           2.151           3.067           2.585          76.633           0.694
       347      2.069           2.096           3.066           2.568           6.192           0.653
       348      2.140           2.163           3.123           2.626           6.055           0.806
       349      2.097           2.122           3.070           2.574           6.069           0.766
       350      2.135           2.161           3.094           2.609           6.059           0.744
       351      2.109           2.131           3.079           2.588           6.032           0.703
       352      2.132           2.155           3.093           2.609           6.935           0.645
       353      2.145           2.173           3.111           2.622          77.683           0.670
       354      2.123           2.157           3.073           2.588          77.644           0.674
       355      2.162           2.186           3.094           2.622          76.442           0.902
       356      2.083           2.104           3.066           2.563          77.436           0.701
       357      2.228           2.255           3.178           2.690          77.429           0.610
       358      2.134           2.166           3.120           2.624          76.988           0.769
       359      2.104           2.128           3.073           2.575          76.462           0.621
       360      2.050           2.080           3.014           2.523           9.343           0.801
       361      2.121           2.156           3.055           2.579           8.240           0.806
       362      2.166           2.190           3.071           2.604           7.804           0.859
       363      2.157           2.180           3.070           2.603          77.227           0.632
       364      2.135           2.154           3.063           2.585           8.633           0.945
       365      2.104           2.122           3.079           2.582           9.174           0.745
       366      2.168           2.178           3.105           2.613           8.257           0.696
       367      2.234           2.256           3.186           2.691           7.505           0.970
       368      2.151           2.168           3.083           2.586           7.928           0.805
       369      2.135           2.163           3.072           2.586           8.024           0.846
       370      2.232           2.244           3.148           2.663           7.149           0.859
       371      2.193           2.211           3.154           2.661           7.729           0.833
       372      2.176           2.199           3.113           2.626           7.011           0.822
       373      2.251           2.281           3.169           2.676           7.615           0.981
       374      2.196           2.224           3.146           2.647           9.243           0.818
       375      2.166           2.192           3.130           2.618           8.315           0.767
       376      2.258           2.286           3.152           2.672           6.764           0.662
       377      2.287           2.312           3.194           2.707           5.758           0.774
       378      2.344           2.367           3.256           2.758           6.481           0.852
       379      2.325           2.349           3.257           2.761           6.268           0.801
       380      2.265           2.284           3.207           2.698           6.713           0.775
       381      2.279           2.307           3.208           2.703           7.923           0.772
       382      2.284           2.306           3.195           2.697           8.626           0.708
       383      2.266           2.288           3.191           2.689           7.761           0.614
       384      2.175           2.196           3.141           2.625           8.151           0.826
       385      2.239           2.271           3.154           2.662           7.533           0.808
       386      2.178           2.209           3.115           2.620           7.913           0.874
       387      2.224           2.259           3.148           2.653           6.924           0.852
       388      2.290           2.315           3.210           2.716           8.066           0.829
       389      2.237           2.271           3.187           2.682           9.111           0.686
       390      2.372           2.398           3.275           2.791           9.413           0.993
       391      2.266           2.293           3.200           2.707           9.380           1.104
       392      2.276           2.305           3.210           2.705           8.720           1.033
       393      2.322           2.348           3.227           2.738           8.322           0.952
       394      2.262           2.289           3.198           2.699           8.739           0.821
       395      2.276           2.301           3.195           2.689           7.946           0.762
       396      2.288           2.316           3.210           2.713           9.273           0.623
       397      2.210           2.238           3.167           2.657           8.082           0.655
       398      2.339           2.370           3.236           2.751           8.240           0.752
       399      2.238           2.270           3.147           2.663           8.031           0.756
       400      2.307           2.335           3.181           2.714           8.073           0.694
       401      2.248           2.279           3.188           2.697           8.921           0.782
       402      2.295           2.323           3.188           2.706           9.665           0.651
       403      2.311           2.339           3.216           2.732           8.577           0.833
       404      2.249           2.274           3.159           2.673           7.817           0.671
       405      2.212           2.243           3.116           2.636           7.636           0.838
       406      2.155           2.174           3.107           2.600           7.746           0.924
       407      2.250           2.284           3.170           2.675           8.545           0.653
       408      2.243           2.265           3.206           2.694           8.986           0.782
       409      2.320           2.336           3.234           2.745           8.669           0.968
       410      2.252           2.276           3.157           2.671           9.768           0.738
       411      2.304           2.335           3.213           2.730          11.194           0.701
       412      2.220           2.245           3.139           2.654          10.431           1.017
       413      2.382           2.409           3.260           2.787           9.474           0.995
       414      2.281           2.306           3.192           2.700           9.433           0.910
       415      2.279           2.300           3.196           2.701           8.485           0.709
       416      2.307           2.334           3.219           2.725          10.109           0.750
       417      2.320           2.350           3.197           2.721          10.651           0.682
       418      2.232           2.255           3.152           2.661          11.176           0.655
       419      2.356           2.377           3.316           2.809          10.864           0.719
       420      2.374           2.398           3.298           2.812          10.266           0.684
       421      2.288           2.313           3.236           2.745          10.097           0.678
       422      2.247           2.273           3.227           2.710          10.565           0.746
       423      2.322           2.349           3.270           2.765          10.424           0.830
       424      2.272           2.295           3.259           2.734           9.503           0.843
       425      2.238           2.260           3.206           2.695           9.222           0.651
       426      2.300           2.328           3.230           2.736           9.251           0.745
       427      2.213           2.238           3.180           2.675           8.948           0.755
       428      2.238           2.255           3.190           2.676           8.561           0.929
       429      2.184           2.213           3.145           2.636           9.138           0.878
       430      2.165           2.190           3.135           2.619           8.238           0.801
       431      2.214           2.233           3.177           2.664          10.224           0.763
       432      2.235           2.259           3.189           2.681           8.405           0.945
       433      2.220           2.240           3.198           2.679           8.605           0.732
       434      2.264           2.290           3.239           2.720           8.605           0.674
       435      2.307           2.330           3.283           2.763           7.730           0.887
       436      2.236           2.265           3.211           2.692           9.248           0.771
       437      2.205           2.237           3.163           2.651           8.818           0.735
       438      2.259           2.290           3.184           2.694           8.022           0.670
       439      2.222           2.257           3.176           2.676           9.906           0.612
       440      2.237           2.276           3.194           2.691           9.857           0.713
       441      2.335           2.377           3.244           2.752          81.274           0.813
